Lot No,Des Name,Board Rate,Product Name,Sub Product,Product Code,Tag No,Pcs,Grs Wt,Less Wt,Net Wt,Stn Val,Mc Gr,Mc Amnt,Was Per,Was Amt,Sel Price,Rec Date,Rec Time
0,GS CHENNAI,129.00,KILI,KILI,168,KILI1,1,148.200,0.000,148.200,0.00,0.00,0.00,0.00,0.00,19117.80,9/9/25 0:00,5:49:58
0,MARVEL,0.00,LADIES KADA 92.5,L KADA 92.5,72,LDK6,1,0.000,0.000,0.000,0.00,0.00,0.00,0.00,0.00,0.00,6/11/24 0:00,8:23:02
10,MARVEL,0.00,STUD 92.5,MICRO SS 92.5,78,STUD1,1,2.200,0.000,2.200,0.00,0.00,0.00,0.00,0.00,0.00,7/11/24 0:00,7:21:55
10,MARVEL,0.00,STUD 92.5,MICRO SS 92.5,78,STUD2,1,2.200,0.000,2.200,0.00,0.00,0.00,0.00,0.00,0.00,7/11/24 0:00,7:23:06
10,MARVEL,0.00,STUD 92.5,MICRO SS 92.5,78,STUD3,1,2.200,0.000,2.200,0.00,0.00,0.00,0.00,0.00,0.00,7/11/24 0:00,7:20:09
10,MARVEL,0.00,STUD 92.5,MICRO SS 92.5,78,STUD4,1,2.200,0.000,2.200,0.00,0.00,0.00,0.00,0.00,0.00,7/11/24 0:00,7:19:19
10,MARVEL,0.00,STUD 92.5,MICRO SS 92.5,78,STUD5,1,2.200,0.000,2.200,0.00,0.00,0.00,0.00,0.00,0.00,7/11/24 0:00,7:23:48
10,MARVEL,0.00,STUD 92.5,MICRO SS 92.5,78,STUD6,1,2.200,0.000,2.200,0.00,0.00,0.00,0.00,0.00,0.00,7/11/24 0:00,7:20:56
100,SILVER ZONE,0.00,LADIES RING 92.5,L RING 92.5,82,LRG47,1,1.800,0.000,1.800,0.00,0.00,0.00,0.00,0.00,0.00,16-11-2024 12:00:00 AM,3:59:51
100,SILVER ZONE,0.00,LADIES RING 92.5,L RING 92.5,82,LRG48,1,2.200,0.000,2.200,0.00,0.00,0.00,0.00,0.00,0.00,16-11-2024 12:00:00 AM,3:29:59
100,SILVER ZONE,0.00,LADIES RING 92.5,L RING 92.5,82,LRG49,1,2.000,0.000,2.000,0.00,0.00,0.00,0.00,0.00,0.00,16-11-2024 12:00:00 AM,4:07:14
100,SILVER ZONE,0.00,LADIES RING 92.5,L RING 92.5,82,LRG50,1,0.000,0.000,0.000,0.00,0.00,0.00,0.00,0.00,545.00,16-11-2024 12:00:00 AM,1:34:09
100,SILVER ZONE,0.00,LADIES RING 92.5,L RING 92.5,82,LRG51,1,2.400,0.000,2.400,0.00,0.00,0.00,0.00,0.00,0.00,16-11-2024 12:00:00 AM,3:39:11
100,SILVER ZONE,0.00,LADIES RING 92.5,L RING 92.5,82,LRG52,1,0.000,0.000,0.000,0.00,0.00,0.00,0.00,0.00,545.00,16-11-2024 12:00:00 AM,1:34:55
100,SILVER ZONE,0.00,LADIES RING 92.5,L RING 92.5,82,LRG53,1,0.000,0.000,0.000,0.00,0.00,0.00,0.00,0.00,490.00,16-11-2024 12:00:00 AM,1:35:31
100,SILVER ZONE,0.00,LADIES RING 92.5,L RING 92.5,82,LRG54,1,2.200,0.000,2.200,0.00,0.00,0.00,0.00,0.00,0.00,16-11-2024 12:00:00 AM,3:40:09
100,SILVER ZONE,0.00,LADIES RING 92.5,L RING 92.5,82,LRG55,1,0.000,0.000,0.000,0.00,0.00,0.00,0.00,0.00,600.00,16-11-2024 12:00:00 AM,1:36:24
100,SILVER ZONE,0.00,LADIES RING 92.5,L RING 92.5,82,LRG56,1,0.000,0.000,0.000,0.00,0.00,0.00,0.00,0.00,545.00,16-11-2024 12:00:00 AM,1:36:47
100,SILVER ZONE,0.00,LADIES RING 92.5,L RING 92.5,82,LRG57,1,2.400,0.000,2.400,0.00,0.00,0.00,0.00,0.00,0.00,16-11-2024 12:00:00 AM,3:08:35
100,SILVER ZONE,0.00,LADIES RING 92.5,L RING 92.5,82,LRG58,1,2.000,0.000,2.000,0.00,0.00,0.00,0.00,0.00,0.00,16-11-2024 12:00:00 AM,3:41:18
100,SILVER ZONE,0.00,LADIES RING 92.5,L RING 92.5,82,LRG59,1,0.000,0.000,0.000,0.00,0.00,0.00,0.00,0.00,490.00,16-11-2024 12:00:00 AM,1:41:28
100,SILVER ZONE,0.00,LADIES RING 92.5,L RING 92.5,82,LRG60,1,2.000,0.000,2.000,0.00,0.00,0.00,0.00,0.00,0.00,16-11-2024 12:00:00 AM,3:47:33
100,SILVER ZONE,0.00,LADIES RING 92.5,L RING 92.5,82,LRG61,1,2.000,0.000,2.000,0.00,0.00,0.00,0.00,0.00,0.00,16-11-2024 12:00:00 AM,3:57:05
100,SILVER ZONE,0.00,LADIES RING 92.5,L RING 92.5,82,LRG62,1,2.200,0.000,2.200,0.00,0.00,0.00,0.00,0.00,0.00,16-11-2024 12:00:00 AM,3:33:14
100,SILVER ZONE,0.00,LADIES RING 92.5,L RING 92.5,82,LRG63,1,0.000,0.000,0.000,0.00,0.00,0.00,0.00,0.00,435.00,16-11-2024 12:00:00 AM,1:43:03
100,SILVER ZONE,0.00,LADIES RING 92.5,L RING 92.5,82,LRG64,1,0.000,0.000,0.000,0.00,0.00,0.00,0.00,0.00,435.00,16-11-2024 12:00:00 AM,1:43:24
100,SILVER ZONE,0.00,LADIES RING 92.5,L RING 92.5,82,LRG65,1,2.200,0.000,2.200,0.00,0.00,0.00,0.00,0.00,0.00,16-11-2024 12:00:00 AM,3:42:40
100,SILVER ZONE,0.00,LADIES RING 92.5,L RING 92.5,82,LRG66,1,0.000,0.000,0.000,0.00,0.00,0.00,0.00,0.00,650.00,16-11-2024 12:00:00 AM,1:44:20
100,SILVER ZONE,0.00,LADIES RING 92.5,L RING 92.5,82,LRG67,1,2.200,0.000,2.200,0.00,0.00,0.00,0.00,0.00,0.00,16-11-2024 12:00:00 AM,3:46:39
100,SILVER ZONE,0.00,LADIES RING 92.5,L RING 92.5,82,LRG68,1,0.000,0.000,0.000,0.00,0.00,0.00,0.00,0.00,545.00,16-11-2024 12:00:00 AM,1:45:29
100,SILVER ZONE,0.00,LADIES RING 92.5,L RING 92.5,82,LRG69,1,2.200,0.000,2.200,0.00,0.00,0.00,0.00,0.00,0.00,16-11-2024 12:00:00 AM,5:39:36
100,SILVER ZONE,0.00,LADIES RING 92.5,L RING 92.5,82,LRG70,1,0.000,0.000,0.000,0.00,0.00,0.00,0.00,0.00,650.00,16-11-2024 12:00:00 AM,1:46:09
